tmdb_id,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
135595,0,"Drama, Thriller",,135595,,en,Trade of Innocents,"Vor Jahren haben Alex und Claire ihr eigenes Kind verloren. Nun wollen sie in Südostasien junge Mädchen davor retten, als Sexsklavinnen verkauft zu werden. Bald werden sie in das Leben eines Mädchens hineingezogen, das in die Hände von erbarmungslosen Menschenhändlern zu geraten droht. Als Alex bei seinen verdeckten Ermittlungen auf einen Menschenhändlerring stößt, ist dies der Beginn eines besonders intensiven Kapitels im Kampf um Hoffnung und Erlösung.",4.031,,"United States of America, Thailand",2012-09-27,0,86.0,"普通话, English",Released,,Trade of Innocents,5.3,33
89861,0,Komödie,,89861,,en,Stiff Upper Lips,,2.989,"Cavalier Features, Chrysalis Films, Filmania, Isle of Man Film Commission, Isle of Man Government, Ivory Hall, Kaleidoscope Entertainment Pvt. Ltd., Yorkshire Films International","United Kingdom, India",1998-06-12,0,99.0,English,Released,,Stiff Upper Lips,6.1,8
14351,5800000,"Action, Abenteuer, Drama",,14351,,en,Crossover,,4.554,"360 Pictures, Dribble Productions, Platinum Equity",United States of America,2006-09-01,7000000,95.0,English,Released,,Crossover,3.6,36
147767,0,"Action, Komödie",,147767,,hi,Khiladi 786,,3.081,Hari Om Entertainment,India,2012-12-07,126,139.0,हिन्दी,Released,,Khiladi 786,4.6,41
55567,0,"Komödie, Musik, Familie",,55567,,en,Standing Ovation,,2.194,,,2010-07-16,531826,105.0,English,Released,,Standing Ovation,3.7,17
33155,5500000,"Komödie, Science Fiction",,33155,,en,Galaxina,"In ferner Zukunft, man schreibt das Jahr 3008, nimmt mit der Entdeckung neuer Galaxien und Zivilisationen das routinemäßige Aufkommen von Raumflügen rapide zu, so dass Polizeitruppen entsandt werden, um in den unendlichen Weiten der bekannten Sternensysteme zu patrouillieren. Eines dieser bemannten Polizeiraumschiffe ist der Polizeikreuzer Nr. 308 – „Infinity“, dessen Crew neben den Ordnungskräften und einem skurrilen steinebeißenden Gefangenen auch aus einem weiblichen, navigierenden Roboter namens Galaxina besteht. Diese neuartige und ungewöhnliche Maschine, eine stumme, androide Schönheit, ist in der Lage, Gefühle zu empfinden; gleichzeitig ist sie äußerst wehrhaft.",4.869,"Marimark Productions, Crown International Pictures",United States of America,1980-06-06,4865000,84.0,English,Released,,Galaxina,3.986,71
73532,3850000,"Drama, Komödie",,73532,,fr,Le Havre,"Marcel Marx, früher Autor und wohlbekannter Bohemian, hat sich vor längerer Zeit in sein frei gewähltes Exil, die Hafenstadt Le Havre, zurückgezogen. Hier geht er inzwischen der Tätigkeit eines Schuhputzers nach. Der Traum vom literarischen Durchbruch ist längst begraben, und so führt er ein zufriedenes Leben zwischen Arbeit, Bar und seiner Frau Arletty. Doch plötzlich kreuzt das Schicksal seinen Weg in Gestalt eines minderjährigen Flüchtlings aus Afrika.",8.406,"Pyramide Productions, Sputnik, Pandora Film, ARTE France Cinéma, ZDF/Arte","Finland, France, Germany",2011-09-08,4230854,93.0,Français,Released,,Le Havre,7.008,432
193722,5500000,"Komödie, Drama",,193722,,ja,R100,"Der biedere Bettenverkäufer Takafumi will seinem tristen Alltag entfliehen. Neugierig wird er Mitglied in einem mysteriösen S/M-Club namens Bondage . Ein Jahr lang werden ihn Dominas des Clubs ohne Vorankündigung in aller Öffentlichkeit züchtigen. Die verhängnisvolle Klausel: Ein Ausstieg ist nicht möglich. Zunächst geniesst Takafumi lustvoll die einfallsreichen Erniedrigungen, doch schon bald schlagen die Damen in Lack und Leder mit aller Strenge über die Stränge. Bald muss er sich und seine Familie vor den Überfällen der übereifrigen Sex-Einsatztruppe verteidigen.",7.626,"Yoshimoto Kogyo, Warner Bros. Pictures",Japan,2013-10-05,0,100.0,日本語,Released,,R100 - Härter ist besser,5.9,89
7913,2200000,"Komödie, Drama, Historie, Liebesfilm",,7913,,hi,रंग दे बसंती,"Erfolgreicher Bollywoodfilm. Die Engländerin Sue will einen Dokumentarfilm über die anarchische Jugendbewegung drehen, die in Indien während des Freiheitskampfes agil war. Doch Darsteller zu finden ist nicht einfach - die jungen Inder von heute feiern lieber ausgelassene Parties.",9.546,"UTV Motion Pictures, Rakeysh Omprakash Mehra Pictures",India,2006-01-26,11502151,157.0,"English, हिन्दी, ਪੰਜਾਬੀ",Released,,Rang De Basanti - Die Farbe Safran,7.1,448
253253,0,Drama,,253253,,en,Animals,,2.464,"Oscilloscope, Library Films",United States of America,2014-05-15,0,90.0,English,Released,,Animals,5.7,22
 hospitalized mother remains immersed in a coma. Frequently in trouble with Father Fitzpatrick (Gordon Pinsent),0,,,,,,,Keine Beschreibung verfügbar,0.0,,,,0,0.0,,,,,0.0,0
230266,5500000,"Drama, Liebesfilm",,230266,,en,Miss Julie,"Irland, 1890: Die adlige Julie versucht, ihrem Alltag als junge Gräfin zu entfliehen und hofft, endlich Spannung in ihr von gesellschaftlichen Normen dominiertes Leben zu bringen. Auf dem jährlichen Mittsommerfest tanzt sie des Nachts mit John einem ihrer Hausangestellten, und aus dem Tanz entwickelt sich schnell eine heikle Liebesbeziehung. Zwischen den beiden beginnt ein psychologisches Spiel um Macht, Begierde und Verführung – immerhin kennt John seine Herrin schon seit der Kindheit und hatte bereits damals ein Auge auf sie geworfen. Davon abgesehen ist ihm daran gelegen, seine gesellschaftliche Stellung zu verbessern. Zwar sind John und die ebenfalls im Herrenhaus angestellte Kathleen mehr als nur Kollegen, trotzdem treibt er das manipulative Spiel mit Julie bis zur Eskalation.",8.83,"Maipo Film, The Apocalypse Films, Senorita Films, Subotica","France, Ireland, Norway, United Kingdom",2014-09-07,5000000,133.0,English,Released,,Fräulein Julie,5.608,143
63006,4800000,"Action, Krimi, Thriller",,63006,,hi,दम मारो दम,,3.572,"Ramesh Sippy Enterprises, Cheyenne Enterprises, Fox Star Studios, Louverture Films, Fox International Productions","India, United States of America",2011-04-22,8400000,130.0,"हिन्दी, English",Released,,दम मारो दम,5.7,30
242512,5000000,Horror,,242512,,en,Ouija,"In ihrem Haus findet Debbie ein Brettspiel, das den Namen ""Ouija"" trägt. Kurz darauf geschehen merkwürdige Dinge in ihrem häuslichen Umfeld, weshalb sie sich dazu entschließt, ein Videotagebuch zu führen. Dieses kann jedoch nicht verhindern, dass Debbie einen mysteriösen Tod erleidet. Elaine Morris, eine Freundin von Debbie, kann die Verstorbene nicht vergessen und plant ein übernatürliches Unternehmen: Sie will mit ihrer toten Freundin kommunizieren. Mit ihrer Schwester Sarah Morris und einigen Freunden begibt sie sich deshalb in Debbies Haus und führt ein Ritual mit dem Spiel Ouija durch. Zwar erhalten die Freunde zunächst auch eine freundliche Antwort, aber schnell müssen sie erkennen, dass sie eine handfeste Gefahr heraufbeschworen haben…",52.133,"White Noise Factory, Universal Pictures, Platinum Dunes, MRC, Blumhouse Productions, 5150 Action, Hasbro Studios, dentsu, Fuji Television Network","Japan, United States of America",2014-10-24,103600000,89.0,English,Released,Sag dir einfach immer wieder ‚es ist nur ein Spiel‘.,Ouija - Spiel nicht mit dem Teufel,5.1,2663
211954,5500000,"Komödie, Drama",,211954,,es,No se aceptan devoluciones,"Valentin ist ein Draufgänger und absoluter Frauenheld in seiner Heimatstadt Acapulco. Als Julie, eine seiner Bekanntschaften, eines Tages die gemeinsame Tochter Maggie auf seiner Türschwelle hinterlässt und spurlos verschwindet, wird Valentins Leben komplett auf den Kopf gestellt. Er ist mit dem Baby hoffnungslos überfordert und versucht verzweifelt Maggies Mutter in Los Angeles ausfindig zu machen, wo diese sich zuletzt aufgehalten haben soll. Als die Suche erfolglos bleibt, zieht Valentin die kleine Maggie auf eigene Faust groß. Das nötige Geld verdient er als Stuntman. Die größer gewordene Maggie ist am Set nicht nur sein Coach, sondern entwickelt sich auch zu seiner besten Freundin und sorgt dafür, dass er selbst endlich erwachsen wird. Das verschworene Vater-Tochter-Gespann droht jedoch zu zerbrechen, als eines Tages plötzlich Julie auftaucht und ihre Ansprüche als Mutter geltend macht.",24.615,"Pantelion Films, Filmax, Televisa, Videocine, Pinema","United States of America, Mexico",2013-07-20,99067206,115.0,"Español, English",Released,,Plötzlich Vater,7.7,890
29912,4100000,"Drama, Historie",,29912,,en,The Robe,Rom im Jahre 33: Der halsstarrige junge Tribun Marcellus Galleo zieht sich den Unmut des Kaiserneffen Caligula zu und wird deshalb in die Garnison Jerusalem verbannt. Galleo nimmt seinen griechischen Sklaven Demetrius mit sich. In Jerusalem soll er die Kreuzigung von drei Männern überwachen. Bei einem Würfelspiel gewinnt Marcellus die einzige Habe des Mannes am Mittelkreuz – dessen Gewand...,12.837,20th Century Fox,United States of America,1953-09-16,36000000,135.0,English,Released,,Das Gewand,6.8,241
227348,5000000,"Horror, Thriller",http://www.paranormalactivity.de/,227348,,en,Paranormal Activity: The Marked Ones,"Oxnard, Kalifornien: Vor Kurzem wurde in Jesses erzkatholischer, lateinamerikanischer Nachbarschaft eine alte Frau brutal ermordet. Um seine Neugier zu befriedigen, bricht er in ihre Wohnung ein und findet dort etwas, was er nicht erwartet hatte: Neben okkulten Objekten und Videokassetten stößt er auch auf ein Foto seiner selbst. Kurz darauf erwacht Jesse aus einem Albtraum und hat Biss-Spuren am Unterarm. Doch damit noch nicht genug: Auf einmal hat er Fähigkeiten, die über die eines normalen Menschens weit hinausgehen. Weil seine Freunde das Schlimmste befürchten, bitten sie Ali um Rat. Kristi Featherstons Stieftochter hatte in der Vergangenheit Ähnliches erlebt, als ihre Familie ermordet und ihr Neffe von der Dämonen-besessenen Katie entführt wurde. Doch ist Jesse noch zu retten? Immerhin wurde er bereits “markiert” und gehört damit zum Kreis der Gezeichneten…",25.136,"Blumhouse Productions, Solana Films, Room 101",United States of America,2014-01-01,90894962,84.0,English,Released,,Paranormal Activity - Die Gezeichneten,5.401,1441
243940,3300000,"Horror, Science Fiction, Thriller",,243940,,en,The Lazarus Effect,"Zoe wird von grausamen Albträumen geplagt. Sie, ihr Freund Frank und die anderen Wissenschaftler in ihrer Gruppe erforschen das menschliche Gehirn, wollen eine Möglichkeit finden, den Tod zu besiegen. Dazu machen die Forscher Tierversuche. Sie benutzen ein Serum, um tote Hunde zum Leben zu erwecken – und es funktioniert. Zoe stirbt, das Team steht unter Schock. Frank entscheidet daraufhin, die gesammelten Erkenntnisse dazu einzusetzen, die Verstorbene wiederzubeleben. Der gewagte Plan gelingt, die junge Frau kommt tatsächlich von den Toten zurück. Doch sie ist danach nicht mehr dieselbe Person wie früher. Etwas scheint ganz und gar nicht in Ordnung mit ihr. Mehr und mehr verfestigt sich die Erkenntnis, dass Zoe von dunklen, tödlichen Kräften erfasst wurde. Jetzt ist sie eine Gefahr für alle Menschen in ihrer Umgebung...",16.842,"Lionsgate, Blumhouse Productions, Chapter One Films, Relativity Media",United States of America,2015-01-29,64110728,83.0,English,Released,Das Böse wird sich erheben.,The Lazarus Effect,5.3,1419
235271,0,"Drama, Thriller",,235271,,en,Addicted,"Zoes Leben scheint auf den ersten Blick nicht besser verlaufen zu können: Gemeinsam mit ihrem liebevollen Ehemann Jason und ihren zwei Kindern verlebt sie ein harmonisches Familienidyll. Dennoch gelingt es beiden Partnern erfolgreich, die eigenen Karriere-Pläne verfolgen zu können. Während eines Geschäfts-Termins lernt Zoe sie einen sehr attraktiven Künstler Quentin kennen und beginnt eine leidenschaftliche Affäre mit ihm. Obwohl sie sich der Tatsache bewusst ist, ihre Ehe aufs Spiel zu setzen, kann sie nicht davon ablassen. Die Lage spitzt sich zu, als der junge, hübsche Künstler sich in Zoe verliebt und ihr Ehemann verdacht schöpft.",23.112,"Lionsgate, Codeblack Films",United States of America,2014-10-10,17534314,106.0,English,Released,Jede Frau braucht einen Ausweg,Addicted,5.9,413
24973,5000000,"Historie, Drama",,24973,,en,The Egyptian,Ägypten zur Zeit der Pharaonen. Der junge Arzt Sinuhe hat sein medizinisches Können ganz in den Dienst der Armen gestellt. Durch einen Zufall retten er und sein Freund Horemheb dem jungen Pharao Echnaton das Leben. Ab diesem Zeitpunkt verändert sich das Leben der beiden Freunde von Grund auf. Sinuhe wird königlicher Leibarzt und Horemheb wird in die königliche Palastgarde aufgenommen. Der vom Ehrgeiz zerfressene Horemheb hat nur ein Ziel: Er will den Thron des Pharao besteigen...,11.405,20th Century Fox,United States of America,1954-08-25,15000000,139.0,"ελληνικά, English",Released,,Sinuhe der Ägypter,6.4,91
122081,5000000,"Drama, Krimi",http://www.springbreakers-film.de,122081,,en,Spring Breakers,"Candy ist nicht nur eine klassische Südstaaten-Schönheit, sondern auch ein regelrechter Adrenalin-Junkie. Sie liebt das Risiko und die Gefahr. Gemeinsam mit ihren Freundinnen Faith, Brit und Cotty will sie in Florida den Spring Break feiern. Weil ihnen dafür aber das nötige Kleingeld fehlt, entscheiden sie sich dazu, ein Fast-Food-Restaurant auszurauben. Danach gibt es für die Mädels kein Halten mehr: Sie verprassen das Geld und feiern drauf los, bis sie bei einer Drogen-Party festgenommen werden. Zum Glück bezahlt ihnen der rappende Drogendealer und Waffenhändler Alien die Kaution - doch der Retter in der Not erwartet dafür auch eine gar nicht so kleine Gegenleistung: Die jungen Mädchen sollen für ihn seinen Rivalen Arch aus dem Weg räumen. Dafür sind ihm alle Mittel recht.",16.362,"Iconoclast, Rabbit Bandini Productions, Division Films, Muse Productions, O' Salvation, MJZ, Pop Films, Radar Pictures","France, United States of America, Mexico",2013-03-06,31700000,94.0,English,Released,,Spring Breakers,5.228,3845
14745,0,"Drama, Horror",,14745,,en,The Haunting of Molly Hartley,"Sie ist die Tochter einer gemeingefährlichen Verrückten. In ihrem Kopf wispern unheimliche Stimmen, die außer ihr niemand hören kann. Sie sieht schreckliche Dinge, die sonst niemand sehen kann. Je näher ihr 18. Geburtstag rückt, desto mehr fürchtet Molly Hartley, sie könnte ebenso wahnsinnig werden wie ihre Mutter, die ihrer eigenen Tochter eine Schere in die Brust gestoßen hatte und nun in einer Irrenanstalt sitzt. Jeden Tag werden die Schatten schwärzer, die sich über Mollys Leben breiten. Etwas Unheimliches greift nach ihr ...",12.204,"LD Entertainment, Huntington Prep",United States of America,2008-10-31,15,82.0,English,Released,,Molly Hartley - Pakt mit dem Bösen,4.347,160
14854,5000000,"Action, Krimi",,14854,,en,Lone Wolf McQuade,"Texas Ranger McQuade ist bei Gangstern gefürchtet und sorgt mit einserner Hand für Gerechtigkeit. Als bei einem Überfall auf einen Waffentransport seine Tochter verletzt wird, sagt er den Waffenschiebern den Kampf an...",18.747,"1818, Lone Wolf McQuade Associates, Topkick Productions, Orion Pictures",United States of America,1983-04-15,12232628,107.0,"English, Español",Released,,"McQuade, der Wolf",6.5,368
192141,5000000,"Thriller, Action",,192141,,en,No Escape,"Der Amerikaner Jack Dwyer ist mit seiner Frau und den beiden Töchtern nach Südostasien gezogen, um dort ein neues Leben zu beginnen. Doch kaum dort angekommen, finden sie sich in einem brutalen Aufstand wieder. In den Straßen gibt es die ersten Toten. Als die Familie in ihrem neuen Zuhause angegriffen wird, versucht sie sich mit Hilfe eines Mannes namens Hammond in die US-Botschaft durchzuschlagen. Ein lebensgefährliches Unterfangen, sind die Putschisten doch auf Ausländer sehr schlecht zu sprechen.",28.694,"Living Films, Bold Films, Brothers Dowdle Productions","Thailand, United States of America",2015-08-26,54400000,103.0,"Français, English, ภาษาไทย",Released,No rescue. No refuge.,No Escape,6.9,2546
29996,5000000,"Historie, Liebesfilm",,29996,,en,Solomon and Sheba,"Nach König Davids Tod besteigt Salomon den Thron des Volkes Israel. Die wachsende Macht der Israeliten ist jedoch den Ägyptern ein Dorn im Auge. Zusammen mit seiner Verbündeten, der Königin von Saba, ersinnt der Pharao eine Kriegslist. Die schöne Königin soll den jungen Israeliten-König becircen und einen Keil zwischen ihn und die zwölf Stämme Israels treiben. Der Plan scheint aufzugehen und der Pharao greift zu den Waffen, um das zerrüttete Königreich zu erobern. Doch die Königin von Saba hat sich wider alle Kriegslist in den Feind Salomon verliebt ...",21.993,"Edward Small Productions, United Artists",United States of America,1959-12-18,12200000,140.0,ελληνικά,Released,,Salomon und die Königin von Saba,6.4,94
351819,20000000,"Liebesfilm, Komödie",,351819,,en,Fifty Shades of Black,"Hannah ist eine introviertierte junge Studentin. Bei einem Vorstellungsgespräch lernt sie den reichen und smarten Unternehmer Christian Black kennen. Hannah ist sofort fasziniert von der geheimnisvollen Art des charismatischen Geschäftsmannes. Sie gehen eine wilde Liebesbeziehung ein. Doch Mr. Black hat ganz besondere Vorlieben. Er bevorzugt komplett andere Praktiken in seinem Sexleben als alle, die Hannah vorher kannte. Fortan führt er sie also in die Welt des BDSM ein.",29.153,"Wayans Alvarez Productions, IM Global, Open Road Films",United States of America,2016-01-28,21164799,92.0,English,Released,,Fifty Shades of Black - Gefährliche Hiebe,4.9,1348
14834,0,"Drama, Liebesfilm",,14834,,en,Not Easily Broken,"In guten wie in schlechten Zeiten stets die Treue zu halten, das versprachen Dave und Clarice Johnson einander vor dem Altar. Jetzt haben die schlechten Zeiten Einzug gehalten. Zunächst in Form von Streit zwischen der karriereorientierten Clarice und dem eher entspannten Dave, der nicht von Junggesellenriten lassen will, dann, als ein übler Autounfall Clarice vorübergehend in den Rollstuhl befördert. Und Mary, die ausgesprochen attraktive Bewegungstherapeutin seiner Frau, wäre so recht Daves Kragenweite.",7.713,,United States of America,2009-01-09,0,99.0,"Português, English",Released,,Not Easily Broken - Gib niemals auf!,6.3,63
378200,0,"Liebesfilm, Komödie",,378200,,en,The Perfect Match,"Ein Playboy namens Charlie, der davon überzeugt ist, dass alle seine Beziehungen tot sind, trifft auf die schöne und geheimnisvolle Eva. Charlie willigt in eine zwanglose Affäre ein und will dann ein bisschen mehr von ihrer Beziehung.",16.567,"Lionsgate, Jorva Entertainment Productions, Codeblack Films, Flavor Unit Entertainment",United States of America,2016-03-11,0,96.0,English,Released,,The Perfect Match,5.5,198
12484,15000000,"Horror, Thriller",,12484,,en,The Forsaken,"Southwest Badlands, USA: Sie hausen tagsüber in den Kofferräumen aufgemotzter Autos und jagen nachts. Die Vampire des neuen Millenniums suchen ihre Beute entlang der einsamen Highways des Südwestens. Ihr Biss überträgt einen Virus, der seine Kraft nur verliert, wenn man den unsterblichen Killer tötet. Sean, auf dem Weg von L.A. nach Miami zur Hochzeit seiner Schwester, wird zum Gejagten, nachdem er den mysteriösen Vampirjäger Nick mitgenommen hat. Und als sie gemeinsam versuchen, die bereits infizierte Megan als Lockvogel einzusetzen, heften sich mehrere Vampire an ihre Fersen. Eine mörderische Jagd entbrennt....",10.004,"Egmont Film, Screen Gems, Sandstorm Films",United States of America,2001-04-27,8704851,87.0,English,Released,,The Forsaken - Die Nacht ist gierig,5.361,166
21014,0,Komödie,,21014,,en,Keeping Up with the Steins,,4.88,"Miramax, A Road Picture, Winsome Entertainment",United States of America,2006-05-12,0,90.0,"עִבְרִית, English",Released,,Keeping Up with the Steins,5.2,41
78394,5000000,Dokumentarfilm,,78394,,en,Sea Rex 3D: Journey to a Prehistoric World,"Erlebe die Dinosaurier der Weltmeere zum Greifen nah! 'Sea Rex 3D - Reise in die Zeit der Dinosaurier' entführt in die prähistorische Welt der Meeresbewohner. Begleite Julie auf ihrer Reise zurück in längst vergangene Erdzeitalter, 200 Millionen Jahre vor unserer Zeit. Sie entdeckt eine faszinierende Unterwasserwelt, in der beeindruckende Lebewesen wie der mächtige Liopleurodon, der langhalsige Elasmosaurus und der gigantische Shonisaurus leben. Diese imposanten Reptilien beherrschten die Ozeane, lange bevor die Dinosaurier die Kontinente eroberten. Das beeindruckende 3D-Abenteuer lässt dank modernster Tricktechnik die Meerestiere der Urzeit auf unterhaltsame Weise lebendig werden. Sei bereit für eine Begegnung mit dem T. Rex der Weltmeere!",4.821,IMAX,"France, United Kingdom",2010-05-14,4074023,41.0,English,Released,,Sea Rex 3D: Reise in die Zeit der Dinosaurier,6.9,21
46332,4000000,"Drama, Historie",,46332,,fr,Des hommes et des dieux,"Der Film basiert auf einem realen Geschehen. Im Kloster Notre-Dame de l’Atlas in Tibhirine im algerischen Atlas-Gebirge lebten bis 1996 acht Trappisten-Mönche friedlich mit der vorwiegend muslimischen Bevölkerung Algeriens in Einklang, bis sieben der Mönche auf ungeklärte Weise ermordet wurden. Der Film schildert die Ereignisse und atmosphärischen Veränderungen, die diesem Mord vorangingen, und zeigt die Stimmungsschwankungen der Mönche zwischen Todesangst und Gottvertrauen. Als Szenario diente ein verlassenes Kloster in Marokko. Besonders wurde auf die Authentizität der Umgebung geachtet.",19.024,"Why Not Productions, Armada Films, France 3 Cinéma",France,2010-09-08,41424067,120.0,"العربية, Français",Released,,Von Menschen und Göttern,6.7,375
13996,5000000,"Komödie, Drama",,13996,,en,Bottle Shock,"Wir schreiben das Jahr 1976: Jim Barrett und sein Sohn Bo betreiben Weinanbau in Napa Valley. Der in Paris lebende britische Weinkenner Steven Spurrier reist nach Napa Valley, wo er die dortigen Weine probiert. Die Qualität der dort produzierten Weine begeistert ihn, worauf er die ""Weinjury von Paris"" organisiert und damit die Weinindustrie in Kalifornien revolutionierte. Dort schneiden zahlreiche amerikanische Weine im Vergleich zu den französischen überraschend gut ab...",11.262,"Intellectual Properties Worldwide, Zininsa Film Production, Unclaimed Freight Productions, Shocking Bottle",United States of America,2008-09-05,4040588,110.0,"Français, English, Deutsch",Released,"Kalifornischer Wein, mit Liebe gemacht",Bottle Shock,6.4,204
3028,0,"Komödie, Horror, Science Fiction",,3028,,en,Jekyll and Hyde... Together Again,"Der junge Arzt Daniel Jekyll ist der Inbegriff des schusseligen, ständig überarbeiteten Wissenschaftlers: Gelegentlich vergißt er Verabredungen mit seiner Verlobten oder schläft in seinem Labor auf dem Tisch ein. Und das wird ihm eines Tages zum Verhängnis, denn auf seiner Arbeitsplatte liegt ein Pulver, mit dem er gerade herumexperimentiert und das er beim Schnarchen einschnüffelt. Die Wirkung ist ungeheuer: Aus dem blassen, schmalen Wissenschaftler wird in Minutenschnelle ein fieses Ekel mit Silberzahn und beringten Fingern, dem etwas Freakiges anhaftet. Mr. Hyde ist geboren, der ab sofort alles das auslebt und tut, was sich jener Dr. Jekyll nicht leisten kann.",2.962,Paramount Pictures,United States of America,1982-11-10,0,87.0,English,Released,,Jekyll und Hyde - Die schärfste Verwandlung aller Zeiten,5.1,18
343795,5000000,Drama,,343795,,en,90 Minutes in Heaven,"Don Piper stirbt am 18. Januar 1989, als ein riesiger Lastwagen in das Auto des Familienvaters rast. Nachdem die Erste-Hilfe-Retter Don für tot erklären und den Leichnam mit einer Plane am Unfallort abdecken, steigt seine Seele für 90 Minuten in den Himmel auf. Im Jenseits erlebt Don eine perfekte Welt voller Harmonie und Liebe. Doch als ein Pastor für das Seelenheil des Verstorbenen betet, geschieht ein Wunder. Don erwacht von den Toten. Im Krankenhaus erlebt der Schwerverletze nun ein Leben voller Einschränkungen und körperlicher Qualen, das im harten Kontrast zu den überirdischen Erfahrungen steht, die er im Jenseits erfuhr. Nun klammert Don sich an seinen Glauben an Gott und ein Leben nach dem Tod, das ihm besser erscheint, als an das Krankenbett gefesselt zu sein. Dons Frau Eva und die drei gemeinsamen Kinder helfen ihm, die Erfahrungen zu verarbeiten und ihn zurück ins Leben zu begleiten.",28.144,"Giving Films, EFO Films",United States of America,2015-09-11,4842699,121.0,"Português, English, Italiano",Released,,90 Minuten im Himmel,5.9,159
36351,5000000,"Drama, Krimi",,36351,,en,Light Sleeper,"John LeTour steht bei den Reichen und Schönen New Yorks hoch im Kurs. Seine Drogendeals wickelt er stets diskret und absolut zuverlässig ab. Doch dann gerät John in eine tiefe Krise. Er will aussteigen und ein neues Leben beginnen, doch seine eigene Heroinsucht bremst ihn immer wieder. Als eine seine langjährigen Kundinnen plötzlich durch eine Überdosis Koks umkommt und auch seine Chefin Ann nun die Dealerei an den Nagel hängen will, gerät Johns Leben mehr und mehr aus der Bahn. Bei einer Drogenübergabe kommt es dann zu einer Schießerei.",8.32,"Fine Line Features, Live Entertainment, Carolco Pictures, Seven Arts Pictures, Grain of Sand Productions",United States of America,1992-08-21,1055987,98.0,"English, עִבְרִית, Español, Italiano, Deutsch",Released,,Light Sleeper,6.7,181
199933,5000000,"Drama, Science Fiction, Mystery",,199933,,en,Atlas Shrugged: Part III,"Dagny Taggart (Samantha Mathis) ist die Erbin einer transkontinentalen Eisenbahnlinie. Um das finanziell angeschlagene Unternehmen zu retten, baut Taggart eine Linie zu den Ölfeldern von Ellis Wyatt. Dabei beginnt sie eine Affäre mit dem Stahlindustriellen Henry Rearden (Jason Beghe). Der Besuch eines Unbekannten treibt Wyatt dazu, all seine Ölfelder niederzubrennen und unterzutauchen. Dagny glaubt, dass es sich dabei um einen ""Zerstörer"" handelt, der Unternehmen zum Aufgeben überredet. Diesen Feind will sie zur Strecke bringen.",9.212,Atlas Distribution Company,United States of America,2014-09-12,846704,99.0,English,Released,,Die Atlas Trilogie: Teil 3 - Wer ist John Galt?,4.375,80
38428,0,"Drama, Historie",,38428,,hi,"Gandhi, My Father",,1.65,,India,2007-08-03,0,136.0,"हिन्दी, English",Released,,"Gandhi, My Father",5.3,9
8847,0,"Dokumentarfilm, Kriegsfilm",,8847,,en,Standard Operating Procedure,"Kann ein Foto die Welt verändern? Zwölf Fotos aus dem Gefängnis Abu Ghraib in Baghdad haben 2004 dem Irak-Krieg eine neue Wendung gegeben und vor allem das Bild Amerikas in der Welt ins Wanken gebracht. Dennoch, eine zentrale Frage bleibt: sind die berüchtigten Fotos aus Abu Ghraib Beweise für eine systematische Folterpraxis des amerikanischen Militärs, oder dokumentieren sie nur das Verhalten einiger weniger “schwarzer Schafe”. In “Standard Operating Procedure” untersucht der Dokumentarfilmer Errol Morris den unmittelbaren Kontext dieser Bilder. Warum wurden sie gemacht? Was zeigen sie nicht, was lassen sie aus? Morris spricht sowohl mit den Soldaten, die damals auf den Auslöser gedrückt haben als auch mit denen, die auf den Fotos zu sehen sind. Wer sind diese Menschen? Was haben sie sich dabei gedacht?",6.551,Sony Pictures Classics,United States of America,2008-02-12,322323,117.0,"English, Español",Released,,Standard Operating Procedure,6.8,58
39269,2200000,Drama,,39269,,en,Out of the Blue,"Cindy alias „CeBe“ Barnes ist ein Teenager und steckt gerade mitten in der Pubertät. Sie hat mit den typischen Problemen eines Teenagers zu kämpfen: sie hat keine Lust auf Schule und zudem heftige Probleme mit ihren Eltern. Ihr Vater Don (Dennis Hopper), der ein Alkoholproblem hat, sitzt im Gefängnis, weil er mit seinem Truck in einen Schulbus gerast ist und dabei mehrere Kinder ums Leben gekommen sind. Ihre Mutter ist heroinsüchtig und hat eine Affäre mit ihrem Chef aus dem Diner, in dem sie arbeitet. Ihr einziger Trost ist die Liebe zu Elvis Presley. Doch bald soll ihr Vater aus dem Gefängnis entlassen werden und CeBe hofft, dass sich dadurch alles zum Guten wendet.",7.178,"Robson Street, Gary Jules Jouvenat Productions","Canada, United States of America",1981-04-15,0,93.0,English,Released,,Out of the Blue,6.9,83
51384,5000000,"Drama, Liebesfilm",,51384,,en,"Lovely, Still","Wie jedes Jahr in der Vorweihnachtszeit fühlt sich der alleinstehende Robert Malone einsam und vermisst die Liebe in seinem Leben. Eines Abends steht plötzlich eine fremde ältere Dame vor seiner Haustür. Was wie eine merkwürdige Zufallsbegegnung beginnt, entwickelt sich zu einer romantischen Liebesgeschichte zweier älterer Menschen, die uns auf eine wundervolle und bewegende Reise mit unerwartetem Ausgang mitnimmt...",3.12,,,2012-12-09,282687,90.0,"Deutsch, English",Released,,Immer noch Liebe!,6.5,32
